concept_code,string_type_preferred,Unnamed: 0_preferred,string_preferred,string_type_brand,Unnamed: 0_brand,string_brand,effective_preferred_position,effective_brand_position,effective_no_preference_position,effective_question,safe_preferred_position,safe_brand_position,safe_no_preference_position,safe_question,associated with side effects_preferred_position,associated with side effects_brand_position,associated with side effects_no_preference_position,associated with side effects_question,likely to make me sick_preferred_position,likely to make me sick_brand_position,likely to make me sick_no_preference_position,likely to make me sick_question,inferred_effective,inferred_safe,inferred_associated with side effects,inferred_likely to make me sick
23,preferred name,354,Altretamine,brand name,357,Hexalen,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Hexalen, 2: no preference, 3: Altretamine",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Hexalen, 2: Altretamine, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Altretamine, 3: Hexalen",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Hexalen, 2: Altretamine, 3: no preference",2,3,2,2
28,preferred name,374,Aminoglutethimide,brand name,375,Aminoblastin,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Aminoglutethimide, 2: no preference, 3: Aminoblastin",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Aminoblastin, 2: Aminoglutethimide, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Aminoblastin, 2: Aminoglutethimide, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Aminoglutethimide, 3: Aminoblastin",2,3,2,2
30,preferred name,384,Amrubicin,brand name,388,Calsed,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Calsed, 3: Amrubicin",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Calsed, 2: no preference, 3: Amrubicin",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Calsed, 3: Amrubicin",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Calsed, 3: Amrubicin",1,2,1,1
31,preferred name,389,Amsacrine,brand name,396,Amekrin,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Amsacrine, 2: no preference, 3: Amekrin",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Amsacrine, 2: Amekrin, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Amekrin, 3: Amsacrine",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Amekrin, 3: Amsacrine",2,3,2,2
33,preferred name,404,Anastrozole,brand name,405,Altraz,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Anastrozole, 2: Altraz, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Altraz, 3: Anastrozole",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Anastrozole, 3: Altraz",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Anastrozole, 2: no preference, 3: Altraz",3,2,2,2
39,preferred name,434,Apalutamide,brand name,436,Erleada,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Apalutamide, 3: Erleada",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Apalutamide, 2: Erleada, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Apalutamide, 2: no preference, 3: Erleada",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Erleada, 2: Apalutamide, 3: no preference",2,3,1,3
40,preferred name,437,Apatinib,brand name,440,Aitan,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Aitan, 2: Apatinib, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Apatinib, 2: Aitan, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Apatinib, 2: Aitan, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Apatinib, 2: Aitan, 3: no preference",3,3,1,2
44,preferred name,452,Arsenic trioxide,brand name,453,Arsenol,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Arsenic trioxide, 2: Arsenol, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Arsenic trioxide, 2: no preference, 3: Arsenol",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Arsenic trioxide, 2: Arsenol, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Arsenol, 2: Arsenic trioxide, 3: no preference",3,2,1,2
45,preferred name,457,Asparaginase,brand name,462,Asparaginasa,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Asparaginase, 3: Asparaginasa",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Asparaginase, 3: Asparaginasa",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Asparaginasa, 2: no preference, 3: Asparaginase",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Asparaginase, 2: Asparaginasa, 3: no preference",2,2,3,3
46,preferred name,478,Asparaginase Erwinia chrysanthemi,brand name,484,Erwinase,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Erwinase, 2: no preference, 3: Asparaginase Erwinia chrysanthemi",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Erwinase, 2: Asparaginase Erwinia chrysanthemi, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Asparaginase Erwinia chrysanthemi, 2: Erwinase, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Erwinase, 2: no preference, 3: Asparaginase Erwinia chrysanthemi",1,3,2,1
49,preferred name,734,Atezolizumab,brand name,738,Tecentriq,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Atezolizumab, 2: no preference, 3: Tecentriq",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Tecentriq, 3: Atezolizumab",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Tecentriq, 3: Atezolizumab",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Atezolizumab, 2: Tecentriq, 3: no preference",2,2,2,3
53,preferred name,748,Avelumab,brand name,750,Bavencio,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Avelumab, 2: no preference, 3: Bavencio",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Bavencio, 3: Avelumab",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Avelumab, 2: Bavencio, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Avelumab, 2: Bavencio, 3: no preference",2,2,3,3
54,preferred name,751,Axicabtagene ciloleucel,brand name,755,Yescarta,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Axicabtagene ciloleucel, 2: Yescarta, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Yescarta, 2: no preference, 3: Axicabtagene ciloleucel",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Yescarta, 2: no preference, 3: Axicabtagene ciloleucel",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Yescarta, 2: Axicabtagene ciloleucel, 3: no preference",3,2,1,2
55,preferred name,756,Axitinib,brand name,759,Axishil,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Axishil, 2: no preference, 3: Axitinib",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Axishil, 2: no preference, 3: Axitinib",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Axishil, 3: Axitinib",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Axitinib, 3: Axishil",2,2,2,2
56,preferred name,764,Azacitidine,brand name,767,Azacitidina,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Azacitidine, 3: Azacitidina",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Azacitidina, 2: no preference, 3: Azacitidine",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Azacitidine, 2: Azacitidina, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Azacitidine, 2: Azacitidina, 3: no preference",2,2,3,3
59,preferred name,781,Bacillus Calmette-Guerin,brand name,783,TheraCys,3,1,2,"Which of the following two drugs is more effective:
Options: 1: TheraCys, 2: no preference, 3: Bacillus Calmette-Guerin",2,1,3,"Which of the following two drugs is more safe:
Options: 1: TheraCys, 2: Bacillus Calmette-Guerin, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Bacillus Calmette-Guerin, 2: no preference, 3: TheraCys",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Bacillus Calmette-Guerin, 3: TheraCys",2,3,2,2
61,preferred name,787,Bavituximab,brand name,789,Tarvacin,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Bavituximab, 3: Tarvacin",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Bavituximab, 2: no preference, 3: Tarvacin",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Bavituximab, 2: no preference, 3: Tarvacin",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Tarvacin, 2: Bavituximab, 3: no preference",2,2,2,2
63,preferred name,792,Belinostat,brand name,794,Beleodaq,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Beleodaq, 2: no preference, 3: Belinostat",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Belinostat, 2: no preference, 3: Beleodaq",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Beleodaq, 2: Belinostat, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Belinostat, 2: no preference, 3: Beleodaq",2,2,2,3
64,preferred name,795,Belotecan,brand name,798,Camptobell,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Belotecan, 2: Camptobell, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Camptobell, 2: no preference, 3: Belotecan",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Belotecan, 2: no preference, 3: Camptobell",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Camptobell, 3: Belotecan",3,2,2,2
65,preferred name,799,Bendamustine,brand name,806,Belrapzo,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Bendamustine, 2: Belrapzo, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Belrapzo, 2: no preference, 3: Bendamustine",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Belrapzo, 2: Bendamustine, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Belrapzo, 2: no preference, 3: Bendamustine",3,2,2,2
68,preferred name,827,Bevacizumab,brand name,829,Altuzan,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Bevacizumab, 2: Altuzan, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Bevacizumab, 2: no preference, 3: Altuzan",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Altuzan, 3: Bevacizumab",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Bevacizumab, 2: Altuzan, 3: no preference",3,2,2,2
69,preferred name,833,Bexarotene,brand name,835,Bexgratin,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Bexgratin, 3: Bexarotene",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Bexgratin, 3: Bexarotene",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Bexgratin, 2: no preference, 3: Bexarotene",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Bexarotene, 2: Bexgratin, 3: no preference",2,1,2,2
70,preferred name,837,Bicalutamide,brand name,838,Calutide,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Bicalutamide, 2: Calutide, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Calutide, 2: no preference, 3: Bicalutamide",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Bicalutamide, 3: Calutide",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Calutide, 2: Bicalutamide, 3: no preference",3,2,2,2
71,preferred name,842,Binimetinib,brand name,846,Mektovi,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Binimetinib, 2: no preference, 3: Mektovi",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Binimetinib, 3: Mektovi",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Mektovi, 3: Binimetinib",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Binimetinib, 3: Mektovi",2,2,2,2
73,preferred name,850,Bleomycin,brand name,851,Blenoxane,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Blenoxane, 2: Bleomycin, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Blenoxane, 2: Bleomycin, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Bleomycin, 2: no preference, 3: Blenoxane",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Blenoxane, 2: no preference, 3: Bleomycin",3,3,1,3
74,preferred name,857,Blinatumomab,brand name,861,Blincyto,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Blinatumomab, 2: Blincyto, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Blinatumomab, 2: no preference, 3: Blincyto",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Blinatumomab, 2: no preference, 3: Blincyto",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Blinatumomab, 2: no preference, 3: Blincyto",3,2,3,1
75,preferred name,862,Bortezomib,brand name,866,Biocure,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Bortezomib, 2: Biocure, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Bortezomib, 2: Biocure, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Biocure, 3: Bortezomib",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Biocure, 2: Bortezomib, 3: no preference",3,3,2,2
76,preferred name,885,Bosutinib,brand name,887,Bosulif,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Bosutinib, 2: Bosulif, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Bosutinib, 2: no preference, 3: Bosulif",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Bosutinib, 2: Bosulif, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Bosulif, 3: Bosutinib",3,2,2,2
77,preferred name,888,Brentuximab vedotin,brand name,891,Adcetris,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Adcetris, 2: no preference, 3: Brentuximab vedotin",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Brentuximab vedotin, 3: Adcetris",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Brentuximab vedotin, 2: Adcetris, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Brentuximab vedotin, 3: Adcetris",3,2,2,2
78,preferred name,892,Brigatinib,brand name,894,Alunbrig,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Alunbrig, 3: Brigatinib",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Brigatinib, 3: Alunbrig",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Brigatinib, 2: no preference, 3: Alunbrig",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Brigatinib, 3: Alunbrig",2,2,1,2
80,preferred name,900,Busulfan,brand name,901,Busilvex,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Busilvex, 3: Busulfan",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Busulfan, 2: Busilvex, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Busulfan, 2: Busilvex, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Busulfan, 3: Busilvex",2,2,2,2
81,preferred name,904,Cabazitaxel,brand name,908,Cabapan,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Cabazitaxel, 2: no preference, 3: Cabapan",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Cabazitaxel, 2: no preference, 3: Cabapan",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Cabazitaxel, 2: Cabapan, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Cabapan, 2: no preference, 3: Cabazitaxel",1,2,1,3
82,preferred name,919,Cabozantinib,brand name,922,Cabometyx,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Cabometyx, 2: no preference, 3: Cabozantinib",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Cabometyx, 3: Cabozantinib",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Cabometyx, 3: Cabozantinib",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Cabometyx, 2: no preference, 3: Cabozantinib",1,2,2,1
83,preferred name,928,Calaspargase,brand name,930,Asparlas,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Asparlas, 2: no preference, 3: Calaspargase",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Calaspargase, 2: no preference, 3: Asparlas",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Asparlas, 2: no preference, 3: Calaspargase",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Calaspargase, 3: Asparlas",2,2,1,2
86,preferred name,937,Capecitabine,brand name,941,Cabita,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Cabita, 2: no preference, 3: Capecitabine",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Capecitabine, 2: no preference, 3: Cabita",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Capecitabine, 2: no preference, 3: Cabita",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Cabita, 2: no preference, 3: Capecitabine",2,2,1,3
88,preferred name,959,Carboplatin,brand name,961,Biocarb,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Biocarb, 2: Carboplatin, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Carboplatin, 2: no preference, 3: Biocarb",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Carboplatin, 3: Biocarb",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Biocarb, 2: no preference, 3: Carboplatin",2,2,2,2
89,preferred name,1007,Carfilzomib,brand name,1010,Carfilnat,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Carfilzomib, 2: Carfilnat, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Carfilnat, 3: Carfilzomib",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Carfilnat, 2: Carfilzomib, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Carfilzomib, 3: Carfilnat",3,2,2,2
90,preferred name,1012,Carmustine,brand name,1016,Becenun,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Becenun, 3: Carmustine",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Carmustine, 3: Becenun",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Becenun, 2: no preference, 3: Carmustine",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Carmustine, 3: Becenun",1,1,2,2
91,preferred name,1022,Carmustine wafer polifeprosan 20,brand name,1027,Biodel,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Biodel, 2: no preference, 3: Carmustine wafer polifeprosan 20",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Biodel, 2: no preference, 3: Carmustine wafer polifeprosan 20",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Carmustine wafer polifeprosan 20, 2: Biodel, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Biodel, 2: Carmustine wafer polifeprosan 20, 3: no preference",2,2,1,2
94,preferred name,1043,Cediranib,brand name,1045,Recentin,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Cediranib, 3: Recentin",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Recentin, 2: no preference, 3: Cediranib",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Cediranib, 3: Recentin",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Cediranib, 2: Recentin, 3: no preference",2,2,2,2
95,preferred name,1046,Cemiplimab,brand name,1049,Libtayo,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Cemiplimab, 2: no preference, 3: Libtayo",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Libtayo, 2: Cemiplimab, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Libtayo, 2: Cemiplimab, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Libtayo, 2: no preference, 3: Cemiplimab",2,3,2,1
96,preferred name,1050,Ceritinib,brand name,1052,Lucicer,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Ceritinib, 2: Lucicer, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Lucicer, 2: Ceritinib, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Ceritinib, 2: no preference, 3: Lucicer",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Ceritinib, 2: no preference, 3: Lucicer",3,3,1,2
