rxcui,generic,brand
620,amantadine,Osmolex
632,mitomycin,Mitosol
632,mitomycin,Mutamycin
632,mitomycin,Jelmyto
641,amikacin,Arikayce
644,amiloride,Midamor
683,aminolevulinic acid,Ameluz
703,amiodarone,Cordarone
703,amiodarone,Pacerone
703,amiodarone,Nexterone
704,amitriptyline,Limbitrol
704,amitriptyline,Elavil
719,amobarbital,Amytal
723,amoxicillin,Amoxi-tabs
723,amoxicillin,Augmentin
723,amoxicillin,Clavacillin
723,amoxicillin,Biomox
723,amoxicillin,Trimox
723,amoxicillin,Talicia
723,amoxicillin,Betacillin
723,amoxicillin,Umbrellin
723,amoxicillin,Moxatag
723,amoxicillin,Clavamox
723,amoxicillin,Amoxi Drop
725,amphetamine,Evekeo
725,amphetamine,Dyanavel
725,amphetamine,Adzenys
725,amphetamine,Mydayis
725,amphetamine,Adderall
732,amphotericin B,AmBisome
732,amphotericin B,Abelcet
733,ampicillin,Polyflex
733,ampicillin,Unasyn
743,amylase,Zenpep
743,amylase,Viokace
743,amylase,Pertzye
743,amylase,Pancreaze
743,amylase,PanaKare
743,amylase,PancrePlus
743,amylase,Creon
756,clomipramine,Anafranil
769,hyoscyamine,Anaspaz
873,anthralin,Zithranol
873,anthralin,Micanol
873,anthralin,Drithocreme
1009,antithrombin III,Thrombate III
1009,antithrombin III,ATryn
1011,"lymphocyte immune globulin, anti-thymocyte globulin",ATGAM
1011,"lymphocyte immune globulin, anti-thymocyte globulin",Thymoglobulin
1043,apomorphine,Kynmobi
1043,apomorphine,Apokyn
1091,arginine,CanineAid
1091,arginine,FelineAid
1091,arginine,EquineAid
1091,arginine,Freamine III 10
1091,arginine,Clinimix E 4.25/10
1091,arginine,"Aminosyn-RF 5.2 %, Sulfite-Free"
1091,arginine,"Aminosyn 7 % with Electrolytes, Sulfite-Free"
1091,arginine,"Aminosyn II 8.5 % with Electrolytes, Sulfite-Free"
1091,arginine,"Aminosyn 8.5 % with Electrolytes, Sulfite-Free"
1091,arginine,Trophamine 10 %
1091,arginine,Trophamine 6 %
1091,arginine,Plenamine
1091,arginine,Prosol
1091,arginine,PremaSol
1091,arginine,Aminosyn II 15%
1091,arginine,"Aminosyn II 7 %, Sulfite-Free"
1091,arginine,"Aminosyn II 8.5 %, Sulfite-Free"
1091,arginine,Aminosyn II 10 %
1091,arginine,"Aminosyn-HBC 7 %, Sulfite-Free"
1091,arginine,"Aminosyn-PF 10 %, Sulfite-Free"
1091,arginine,Clinimix E 4.25/5
1091,arginine,Clinimix 2.75/5
1091,arginine,Clinimix 4.25/10
1091,arginine,Clinimix 4.25/5
1091,arginine,Clinimix 5/15
1091,arginine,Clinimix 5/20
1091,arginine,Clinimix E 2.75/5
1091,arginine,Clinimix E 5/15
1091,arginine,Clinimix E 5/20
1091,arginine,Clinimix E 5/25
1091,arginine,Clinisol 15
1091,arginine,Hepatamine 8
1091,arginine,ProcalAmine 3
1091,arginine,Travasol 10
1091,arginine,"Aminosyn 10%, Sulfite-Free"
1091,arginine,"Aminosyn 8.5%, Sulfite-Free"
1091,arginine,Aminosyn-PF 7%
1091,arginine,"Aminosyn 3.5 % M, Sulfite Free"
1091,arginine,SwineAid
1151,ascorbic acid,Ferocon
1151,ascorbic acid,Ferraplus
1151,ascorbic acid,Folivane-F
1151,ascorbic acid,Hemax
1151,ascorbic acid,Icar-C Plus
1151,ascorbic acid,Nephrocaps
1151,ascorbic acid,Icar C
1151,ascorbic acid,Macuvite with Lutein
1151,ascorbic acid,Multi-Delyn
1151,ascorbic acid,Irospan Tablet
1151,ascorbic acid,Lactocal
1151,ascorbic acid,Vitafol-One
1151,ascorbic acid,Halls Defense
1151,ascorbic acid,Infuvite
1151,ascorbic acid,MVI Pediatric
1151,ascorbic acid,Infuvite Pediatric
1151,ascorbic acid,Concept OB
1151,ascorbic acid,Hematogen
1151,ascorbic acid,Vitron-C Reformulated Jul 2016
1151,ascorbic acid,Ascor
1151,ascorbic acid,C-Time
1151,ascorbic acid,Cemill 1000
1151,ascorbic acid,N Ice with Vitamin C
1151,ascorbic acid,Ocuvite
1151,ascorbic acid,Poly-Vi-Sol
1151,ascorbic acid,Poly-Vi-Sol with Iron
1151,ascorbic acid,Tri-Vi-Sol
1151,ascorbic acid,Natelle
1151,ascorbic acid,Ocuvite Lutein
1151,ascorbic acid,Dialyvite 800
1151,ascorbic acid,Dialyvite 800 with Zinc
1151,ascorbic acid,MoviPrep
1151,ascorbic acid,Rena-Vite
1151,ascorbic acid,Ferralet 90
1151,ascorbic acid,Ferrex 150 Plus
1151,ascorbic acid,Dialyvite 800 with Iron
1151,ascorbic acid,PreserVision
1151,ascorbic acid,Folitab
1151,ascorbic acid,MVC-Fluoride
1151,ascorbic acid,PreserVision with Lutein
1151,ascorbic acid,Integra F
1156,asparaginase,Erwinaze
1156,asparaginase,Rylaze
1191,aspirin,Ecpirin
1191,aspirin,Pamprin Max Formula
1191,aspirin,Stanback Headache Powder Reformulated Jan 2011
1191,aspirin,Bayer Aspirin PM Reformulated Nov 2011
1191,aspirin,BC Arthritis
1191,aspirin,BC Original Formula
1191,aspirin,Bayer Headache Relief
1191,aspirin,Arthriten Inflammatory Pain
1191,aspirin,Bromo Seltzer Antacid Pain Reliever
1191,aspirin,Exaprin
1191,aspirin,Backaid IPF
1191,aspirin,Ascomp
1191,aspirin,Excedrin PM Triple Action
1191,aspirin,Aspi-Cor
1191,aspirin,Durlaza
1191,aspirin,Bayer Womens
1191,aspirin,Alka-Seltzer
1191,aspirin,Yosprala
1191,aspirin,Arthriten Max
1191,aspirin,Aspergum
1191,aspirin,Ecotrin
1191,aspirin,Anacin
1191,aspirin,Aspir-Low
1191,aspirin,Bayer Aspirin
1191,aspirin,Bufferin
1191,aspirin,Excedrin
1191,aspirin,Norgesic
1191,aspirin,Norwich Aspirin
1191,aspirin,P-A-C Analgesic
1191,aspirin,Saleto
1191,aspirin,St. Joseph Aspirin
1191,aspirin,Vanquish
1191,aspirin,Aggrenox
1191,aspirin,Equagesic
1191,aspirin,Vazalore
1191,aspirin,Orphengesic
1191,aspirin,Bayer Back and Body Pain
1191,aspirin,Excedrin Back & Body
1191,aspirin,Anacin Advanced Headache Formula
1191,aspirin,Anacin Aspirin Regimen
1191,aspirin,Miniprin
1191,aspirin,Endodan Reformulated May 2009
1202,atenolol,Tenormin
1202,atenolol,Tenoretic
1204,"lymphocyte immune globulin, anti-thymocyte globulin",ATGAM
1223,atropine,Donnatal
1223,atropine,Phenohytro
1223,atropine,Enlon-Plus
1223,atropine,Lonox
1223,atropine,Motofen
1223,atropine,Lomotil
1223,atropine,Atropen
1223,atropine,Duodote
1223,atropine,Isopto Atropine
1225,hyoscyamine,Hyophen
1225,hyoscyamine,Phosphasal
1225,hyoscyamine,Ustell
1225,hyoscyamine,Oscimin
1225,hyoscyamine,Donnatal
1225,hyoscyamine,Prosed DS
1225,hyoscyamine,Urogesic Blue Reformulated Apr 2012
1225,hyoscyamine,Urimar Reformulated Oct 2013
1225,hyoscyamine,Urin DS
1225,hyoscyamine,Uro-Blue
1225,hyoscyamine,Phenohytro
1225,hyoscyamine,Levbid
1225,hyoscyamine,Levsin
1225,hyoscyamine,Uretron DS
1225,hyoscyamine,Uribel Tabs
1225,hyoscyamine,Nulev
1225,hyoscyamine,Ed Spaz
1225,hyoscyamine,Urelle
1225,hyoscyamine,Utira
1225,hyoscyamine,Symax
1225,hyoscyamine,Digex
1225,hyoscyamine,Anaspaz
1225,hyoscyamine,Uribel
1227,auranofin,Ridaura
1251,azacitidine,Onureg
1251,azacitidine,Vidaza
1256,azathioprine,Imuran
1256,azathioprine,Azasan
1272,aztreonam,Azactam
1272,aztreonam,Cayston
1291,bacitracin,ProCoMycin
1291,bacitracin,Rash Relief Antibacterial
1291,bacitracin,Tri Biozene
1291,bacitracin,Neo-Polycin HC
1291,bacitracin,Neo-Polycin
1291,bacitracin,Cuadriderma
1291,bacitracin,Baci-IM
1291,bacitracin,Baciguent
1291,bacitracin,Polycin
1291,bacitracin,Lanabiotic
1291,bacitracin,Spectrocin Plus
1291,bacitracin,Polysporin
1291,bacitracin,Mycitracin Plus Pain Reliever
1292,baclofen,Gablofen
1292,baclofen,Lioresal
1292,baclofen,Ozobax
1292,baclofen,Lyvispah
1292,baclofen,Fleqsuvy
1347,beclomethasone,Qnasl
1347,beclomethasone,Beconase
1347,beclomethasone,Qvar
1348,beclomethasone,Qnasl
1348,beclomethasone,Beconase
1348,beclomethasone,Qvar
1362,diphenhydramine,Percogesic Reformulated Jan 2011
1362,diphenhydramine,Wal-Dryl
1362,diphenhydramine,Compoz
1362,diphenhydramine,Wal-Dryl Childrens
1362,diphenhydramine,Wal-Dryl-D
1362,diphenhydramine,Wal-Dryl Allergy
1362,diphenhydramine,Wal-Som Maximum Strength
1362,diphenhydramine,Nytol
1362,diphenhydramine,Banophen Cream
1362,diphenhydramine,Sleep-Eze
1362,diphenhydramine,Unisom Sleep
1362,diphenhydramine,Scot-Tussin Allergy
1362,diphenhydramine,Panadol PM
1362,diphenhydramine,Rest Simply
1362,diphenhydramine,Kids-Eeze Allergy
1362,diphenhydramine,Acetadryl
1362,diphenhydramine,Dermamycin
1362,diphenhydramine,Zzzquil
1362,diphenhydramine,Vetadryl
1362,diphenhydramine,Ivarest Maximum Strength
1362,diphenhydramine,Wal-Sleep Z
1362,diphenhydramine,ZZZ Sleep
1362,diphenhydramine,Wal-Som
1362,diphenhydramine,Z-Sleep
1362,diphenhydramine,Sominex
1362,diphenhydramine,Aleve PM
1362,diphenhydramine,Wal-Dryl PE
1362,diphenhydramine,Somnapure
1362,diphenhydramine,The Itch Eraser
1362,diphenhydramine,Vanamine
1362,diphenhydramine,Dormin
1362,diphenhydramine,Wal-Dryl-D Allergy
1362,diphenhydramine,Benadryl Allergy Plus Congestion
1362,diphenhydramine,Benadryl
1362,diphenhydramine,Banophen
1362,diphenhydramine,Diphedryl
1362,diphenhydramine,Diphenhist
1362,diphenhydramine,Doans PM
1362,diphenhydramine,Genahist
1362,diphenhydramine,Calagel Reformulated Jun 2019
1362,diphenhydramine,Legatrin PM
1362,diphenhydramine,Siladryl
1362,diphenhydramine,Sleepinal
1362,diphenhydramine,Pediaclear Cough
1362,diphenhydramine,Twilite
1362,diphenhydramine,Tylenol PM
1362,diphenhydramine,Unisom with Pain Relief
1362,diphenhydramine,Tact
1362,diphenhydramine,Simply Sleep
1362,diphenhydramine,Benadryl Itch Stopping
1362,diphenhydramine,Aldex CT
1362,diphenhydramine,Benadryl-D Allergy and Sinus
1362,diphenhydramine,Buckley's Bedtime Formula
1362,diphenhydramine,Calagel
1362,diphenhydramine,Tekral
1369,bendroflumethiazide,Corzide
1378,benzalkonium,Horseman's Dream Fung-A-Way
1378,benzalkonium,ReadyBath
1378,benzalkonium,DigiSan E Foam
1378,benzalkonium,Keystone
1378,benzalkonium,WhiskCare 377
1378,benzalkonium,Zephiran
1378,benzalkonium,Safeguard Antibacterial Foaming
1378,benzalkonium,Pheneen
1378,benzalkonium,Releev Cold Sore
1378,benzalkonium,Mane 'N Tail Pro-Tect
1378,benzalkonium,Band-Aid Hurt-Free
1378,benzalkonium,Keepan
1378,benzalkonium,Shing-Releev
1378,benzalkonium,Veteran Shield 24
1378,benzalkonium,RevitaDERM Wound Care
1378,benzalkonium,Softsoap Antibacterial
1378,benzalkonium,Allercaine
1378,benzalkonium,Cicloferon
1378,benzalkonium,Servo Stat Bac
1378,benzalkonium,Lite 'N Foamy
1378,benzalkonium,Alocane Plus
1378,benzalkonium,Bactine
1378,benzalkonium,Bactine Wound Wash
1378,benzalkonium,Alocane Max Strength
1378,benzalkonium,Tridergel
1378,benzalkonium,Pronto Plus Lice Egg Remover
1379,benzalkonium,Horseman's Dream Fung-A-Way
1379,benzalkonium,ReadyBath
1379,benzalkonium,DigiSan E Foam
1379,benzalkonium,Keystone
1379,benzalkonium,WhiskCare 377
1379,benzalkonium,Zephiran
1379,benzalkonium,Safeguard Antibacterial Foaming
1379,benzalkonium,Pheneen
1379,benzalkonium,Releev Cold Sore
1379,benzalkonium,Mane 'N Tail Pro-Tect
1379,benzalkonium,Band-Aid Hurt-Free
1379,benzalkonium,Keepan
1379,benzalkonium,Shing-Releev
1379,benzalkonium,Veteran Shield 24
1379,benzalkonium,RevitaDERM Wound Care
1379,benzalkonium,Softsoap Antibacterial
1379,benzalkonium,Allercaine
1379,benzalkonium,Cicloferon
1379,benzalkonium,Servo Stat Bac
1379,benzalkonium,Lite 'N Foamy
1379,benzalkonium,Alocane Plus
1379,benzalkonium,Bactine
1379,benzalkonium,Bactine Wound Wash
1379,benzalkonium,Alocane Max Strength
1379,benzalkonium,Tridergel
1379,benzalkonium,Pronto Plus Lice Egg Remover
1390,benzethonium,Lanacane
1390,benzethonium,Bedside-Care
1390,benzethonium,New-Skin Liquid Bandage
1390,benzethonium,Berberex Wound Cleanser
1390,benzethonium,NoRisc
1390,benzethonium,Dermoplast Antibacterial
1390,benzethonium,Calagel
1390,benzethonium,StaphAseptic
1399,benzocaine,Benzo-Jel
1399,benzocaine,Lanacane
1399,benzocaine,Little Ouchies
1399,benzocaine,Cepacol Sore Throat Plus Cough
1399,benzocaine,Ultracare
1399,benzocaine,Chloraseptic Sore Throat + Cough
1399,benzocaine,Anbesol Cold Sore Therapy
1399,benzocaine,Medicaine Sting
1399,benzocaine,Bactimicina Sore Throat
1399,benzocaine,Finafta Multi Oral
1399,benzocaine,Benzodent
1399,benzocaine,OraMagic Plus
1399,benzocaine,Alpha-caine
1399,benzocaine,Bucalsep
1399,benzocaine,Docusol Plus
1399,benzocaine,StingEze w/ Camphor
1399,benzocaine,Off! Explore
1399,benzocaine,Brace Relief
1399,benzocaine,Orasep Reformulated Dec 2013
1399,benzocaine,Red Cross Canker Sore
1399,benzocaine,Anbesol
1399,benzocaine,Bencocaine
1399,benzocaine,Dermawound Benzocaine
1399,benzocaine,Salinocaine
1399,benzocaine,Angidol
1399,benzocaine,Fire Out
1399,benzocaine,Sting-Kill
1399,benzocaine,Cepastat Sore Throat & Cough
1399,benzocaine,LolliCaine
1399,benzocaine,Monistat Care
1399,benzocaine,Candee Caine
1399,benzocaine,Vistacaine
1399,benzocaine,Cetacaine
1399,benzocaine,Chloraseptic
1399,benzocaine,Americaine Hemorrhoidal
1399,benzocaine,Anacaine
1399,benzocaine,Foille
1399,benzocaine,Outgro Pain Relief
1399,benzocaine,Solarcaine Plus Aloe
1399,benzocaine,Zilactin B
1399,benzocaine,Cepacol
1399,benzocaine,StingX
1399,benzocaine,Hurricaine
1399,benzocaine,Americaine
1399,benzocaine,Retre-Gel
1399,benzocaine,Numstat
1399,benzocaine,BOIL-EASE
1399,benzocaine,Orabase
1399,benzocaine,Enemeez Plus
1399,benzocaine,Comfort Caine
1399,benzocaine,Gingicaine
1399,benzocaine,Freez Eez
1399,benzocaine,Topicale
1399,benzocaine,Medicone
1399,benzocaine,Dermoplast Antibacterial
1399,benzocaine,Benz-O-Sthetic
1399,benzocaine,Gum Numb Gel
1399,benzocaine,Gelato Anesthetic
1399,benzocaine,Dermoplast Pain
1399,benzocaine,Orajel
1399,benzocaine,Chloraseptic Sore Throat
1399,benzocaine,Vagisil Original Formula
1399,benzocaine,Kolorz Anesthetic
1399,benzocaine,Cepacol Sore Throat Pain Relief
1399,benzocaine,Dent-O-Kain
1418,benzoyl peroxide,Fostex
1418,benzoyl peroxide,Relovox
1418,benzoyl peroxide,Benzamycin
1418,benzoyl peroxide,Clenziderm Lotion
1418,benzoyl peroxide,Myhelper
1418,benzoyl peroxide,Benzepro
1418,benzoyl peroxide,OC 8 Adult Acne
1418,benzoyl peroxide,Effaclar Duo
1418,benzoyl peroxide,Vital-Benz
1418,benzoyl peroxide,Benzoyl-Plus
1418,benzoyl peroxide,Phisoderm Clear Confidence Spot Treatment
1418,benzoyl peroxide,Riax
1418,benzoyl peroxide,Clear Proof Acne Treatment
1418,benzoyl peroxide,Neuac
1418,benzoyl peroxide,Anti Bac
1418,benzoyl peroxide,Onexton
1418,benzoyl peroxide,Clearasil Ultra Rapid Action Treatment
1418,benzoyl peroxide,Acne-Clear
1418,benzoyl peroxide,Benzac
1418,benzoyl peroxide,Clearplex
1418,benzoyl peroxide,Del-Aqua
1418,benzoyl peroxide,Enzoclear
1418,benzoyl peroxide,Persa-Gel
1418,benzoyl peroxide,Triaz
1418,benzoyl peroxide,Vanoxide-HC
1418,benzoyl peroxide,Twyneo
1418,benzoyl peroxide,Epsolay
1418,benzoyl peroxide,Cabtreo
1418,benzoyl peroxide,Benzaclin
1418,benzoyl peroxide,Clearskin
1418,benzoyl peroxide,NuOx
1418,benzoyl peroxide,NeoBenz Micro
1418,benzoyl peroxide,Oscion
1418,benzoyl peroxide,Inova
1418,benzoyl peroxide,Clearasil
1418,benzoyl peroxide,Soluclenz
1418,benzoyl peroxide,Acanya
1418,benzoyl peroxide,Pacnex
1418,benzoyl peroxide,Epiduo
1418,benzoyl peroxide,Inova 8-2
1418,benzoyl peroxide,Benzefoam
1418,benzoyl peroxide,Desquam
1418,benzoyl peroxide,NeoBenz Micro Wash
1424,benztropine,Cogentin
1426,benzyl alcohol,Shing-Releev
1426,benzyl alcohol,Ivy Dry Super Continuous Spray
1426,benzyl alcohol,Ivarest Maximum Strength
1426,benzyl alcohol,Biochemistry Heel No Pain
1426,benzyl alcohol,Itch-X
1426,benzyl alcohol,Ivy-Dry Cream
1426,benzyl alcohol,Zilactin-L Cold Sore Liquid
1426,benzyl alcohol,Ulesfia
1426,benzyl alcohol,Zilactin Cold Sore
1512,betaine,Cystadane
1514,betamethasone,Gentacalm
1514,betamethasone,Tri-Otic for Canines
1514,betamethasone,Betagen brand of Betamethasone and Gentamicin
1514,betamethasone,Genone
1514,betamethasone,Betavet
1514,betamethasone,Otomax
1514,betamethasone,Enstilar
1514,betamethasone,Sernivo
1514,betamethasone,Del-Beta
1514,betamethasone,Diprolene
1514,betamethasone,Lotrisone
1514,betamethasone,Wynzora
1514,betamethasone,Luxiq
1514,betamethasone,Celestone Soluspan
1514,betamethasone,Taclonex
1514,betamethasone,GentaVed
1516,betamethasone,Celestone Soluspan
1520,betaxolol,Betoptic S
1588,biotin,Hemax
1588,biotin,Nephrocaps
1588,biotin,Irospan Tablet
1588,biotin,Infuvite
1588,biotin,MVI Pediatric
1588,biotin,Infuvite Pediatric
1588,biotin,Concept OB
1588,biotin,Lexinal
1588,biotin,Dialyvite 800
1588,biotin,Dialyvite 800 with Zinc
1588,biotin,Appearex
1588,biotin,Dialyvite 800 with Iron
1596,bisacodyl,Dulcolax
1596,bisacodyl,Bisac-Evac
1596,bisacodyl,Correct (New Formula)
1596,bisacodyl,The Magic Bullet
1596,bisacodyl,Ex-lax Ultra
1596,bisacodyl,Alophen Reformulated Jan 2008
1596,bisacodyl,Evac-U-Gen Reformulated Jan 2008
1596,bisacodyl,Feen-A-Mint Reformulated Jan 2008
1596,bisacodyl,Correctol laxative Reformulated Feb 2008
1694,meclizine,Bonine
1705,boron,Folgard OS
1712,botulinum toxin type A,Xeomin
1712,botulinum toxin type A,Dysport
1712,botulinum toxin type A,Botox
1712,botulinum toxin type A,Jeuveau
1712,botulinum toxin type A,Daxxify
1712,botulinum toxin type A,Botox Cosmetic
1760,bromocriptine,Parlodel
1760,bromocriptine,Cycloset
1767,brompheniramine,Bromfed DM
1767,brompheniramine,Respa-BR
1767,brompheniramine,BroveX CB
1767,brompheniramine,Brovex PBC
1767,brompheniramine,M-End PE
1767,brompheniramine,Mar-cof BP
1767,brompheniramine,Bromax
1808,bumetanide,Bumex
1813,levobunolol,Betagan
1815,bupivacaine,Marcaine
1815,bupivacaine,Exparel
1815,bupivacaine,Marcaine with Epinephrine
1815,bupivacaine,Sensorcaine
1815,bupivacaine,Nocita
1815,bupivacaine,Sensorcaine with Epinephrine
1815,bupivacaine,Xaracoll
1815,bupivacaine,Zynrelef
1815,bupivacaine,Posimir
1815,bupivacaine,Vivacaine
1819,buprenorphine,Zubsolv
1819,buprenorphine,Bunavail
1819,buprenorphine,Simbadol
1819,buprenorphine,Belbuca
1819,buprenorphine,Probuphine
1819,buprenorphine,Sublocade
1819,buprenorphine,Buprenex
1819,buprenorphine,Zorbium
1819,buprenorphine,Brixadi
1819,buprenorphine,Suboxone
1819,buprenorphine,BuTrans
1827,buspirone,Buspar
1828,busulfan,Myleran
1828,busulfan,Busulfex
1841,butorphanol,Torbugesic
1841,butorphanol,Torphadine
1841,butorphanol,Dolorex Solution
1851,butylscopolamine,Buscopan
1886,caffeine,Pamprin Max Formula
1886,caffeine,Stanback Headache Powder Reformulated Jan 2011
1886,caffeine,Capacet
1886,caffeine,Sedalmex
1886,caffeine,BC Arthritis
1886,caffeine,BC Original Formula
1886,caffeine,Bayer Headache Relief
1886,caffeine,Arthriten Inflammatory Pain
1886,caffeine,Exaprin
